,5 YR Real Yld,7 YR Real Yld,10 YR Real Yld,5 YR Nom Yld,7 YR Nom Yld,10 YR Nom Yld,24M CPI (Ann.),,,,CPI,12M CPI (Ann.),24M CPI (Ann.),36M CPI (Ann.),60M CPI (Ann.)
12/31/1964,2.81,2.85,2.90,4.12,4.156,4.21,1.31%,,1964.12,12/31/1964,31.2,0.97%,1.31%,1.32%,1.20%
1/29/1965,2.80,2.83,2.88,4.11,4.142,4.19,1.31%,,1965.01,1/29/1965,31.2,0.97%,1.31%,1.32%,1.26%
2/26/1965,2.85,2.88,2.91,4.16,4.184,4.22,1.31%,,1965.02,2/26/1965,31.2,0.97%,1.31%,1.20%,1.20%
3/31/1965,2.84,2.86,2.90,4.14,4.164,4.2,1.30%,,1965.03,3/31/1965,31.3,1.29%,1.30%,1.31%,1.26%
4/30/1965,2.70,2.72,2.75,4.16,4.18,4.21,1.46%,,1965.04,4/30/1965,31.4,1.62%,1.46%,1.31%,1.26%
5/28/1965,2.69,2.72,2.77,4.15,4.182,4.23,1.46%,,1965.05,5/28/1965,31.4,1.62%,1.46%,1.31%,1.26%
6/30/1965,2.52,2.54,2.58,4.14,4.164,4.2,1.62%,,1965.06,6/30/1965,31.6,1.94%,1.62%,1.52%,1.32%
7/30/1965,2.72,2.74,2.76,4.18,4.196,4.22,1.46%,,1965.07,7/30/1965,31.6,1.61%,1.46%,1.41%,1.32%
8/31/1965,2.76,2.78,2.81,4.22,4.24,4.27,1.46%,,1965.08,8/31/1965,31.6,1.94%,1.46%,1.41%,1.32%
9/30/1965,2.87,2.88,2.89,4.33,4.338,4.35,1.46%,,1965.09,9/30/1965,31.6,1.61%,1.46%,1.30%,1.32%
10/29/1965,2.95,2.95,2.96,4.4,4.404,4.41,1.45%,,1965.1,10/29/1965,31.7,1.93%,1.45%,1.41%,1.24%
11/30/1965,3.02,3.02,3.03,4.47,4.474,4.48,1.45%,,1965.11,11/30/1965,31.7,1.60%,1.45%,1.41%,1.24%
12/31/1965,3.43,3.34,3.20,4.88,4.788,4.65,1.45%,,1965.12,12/31/1965,31.8,1.92%,1.45%,1.51%,1.31%
1/31/1966,3.53,3.42,3.24,4.98,4.864,4.69,1.45%,,1966.01,1/31/1966,31.8,1.92%,1.45%,1.51%,1.31%
2/28/1966,3.27,3.26,3.26,5.03,5.026,5.02,1.76%,,1966.02,2/28/1966,32,2.56%,1.76%,1.72%,1.43%
3/31/1966,2.92,2.86,2.79,4.84,4.788,4.71,1.92%,,1966.03,3/31/1966,32.1,2.56%,1.92%,1.72%,1.50%
4/29/1966,2.61,2.59,2.55,4.85,4.826,4.79,2.24%,,1966.04,4/29/1966,32.3,2.87%,2.24%,1.93%,1.62%
5/31/1966,2.76,2.68,2.56,5,4.92,4.8,2.24%,,1966.05,5/31/1966,32.3,2.87%,2.24%,1.93%,1.62%
6/30/1966,2.86,2.81,2.74,5.09,5.042,4.97,2.23%,,1966.06,6/30/1966,32.4,2.53%,2.23%,1.92%,1.69%
7/29/1966,3.03,2.95,2.82,5.26,5.176,5.05,2.23%,,1966.07,7/29/1966,32.5,2.85%,2.23%,1.92%,1.61%
8/31/1966,2.97,2.85,2.65,5.68,5.552,5.36,2.71%,,1966.08,8/31/1966,32.7,3.48%,2.71%,2.13%,1.81%
9/30/1966,2.80,2.67,2.48,5.34,5.212,5.02,2.54%,,1966.09,9/30/1966,32.7,3.48%,2.54%,2.13%,1.74%
10/31/1966,2.37,2.27,2.12,5.22,5.12,4.97,2.85%,,1966.1,10/31/1966,32.9,3.79%,2.85%,2.22%,1.86%
11/30/1966,2.59,2.53,2.43,5.28,5.216,5.12,2.69%,,1966.11,11/30/1966,32.9,3.79%,2.69%,2.22%,1.86%
12/30/1966,2.11,2.05,1.95,4.8,4.736,4.64,2.69%,,1966.12,12/30/1966,32.9,3.46%,2.69%,2.11%,1.86%
1/31/1967,1.98,1.92,1.83,4.67,4.61,4.52,2.69%,,1967.01,1/31/1967,32.9,3.46%,2.69%,2.11%,1.86%
2/28/1967,2.09,2.07,2.03,4.78,4.756,4.72,2.69%,,1967.02,2/28/1967,32.9,2.81%,2.69%,2.11%,1.79%
3/31/1967,1.74,1.77,1.82,4.42,4.452,4.5,2.68%,,1967.03,3/31/1967,33,2.80%,2.68%,2.22%,1.86%
4/28/1967,2.05,2.07,2.11,4.72,4.744,4.78,2.67%,,1967.04,4/28/1967,33.1,2.48%,2.67%,2.32%,1.85%
5/31/1967,1.89,1.93,1.98,4.72,4.756,4.81,2.83%,,1967.05,5/31/1967,33.2,2.79%,2.83%,2.42%,1.91%
6/30/1967,2.70,2.64,2.57,5.35,5.298,5.22,2.65%,,1967.06,6/30/1967,33.3,2.78%,2.65%,2.41%,1.97%
7/31/1967,2.31,2.33,2.35,5.12,5.136,5.16,2.81%,,1967.07,7/31/1967,33.4,2.77%,2.81%,2.41%,1.97%
8/31/1967,2.38,2.35,2.31,5.34,5.312,5.27,2.96%,,1967.08,8/31/1967,33.5,2.45%,2.96%,2.62%,2.03%
9/29/1967,2.26,2.24,2.19,5.38,5.352,5.31,3.12%,,1967.09,9/29/1967,33.6,2.75%,3.12%,2.61%,2.02%
10/31/1967,2.61,2.58,2.53,5.72,5.688,5.64,3.11%,,1967.1,10/31/1967,33.7,2.43%,3.11%,2.71%,2.08%
11/30/1967,2.51,2.50,2.48,5.77,5.758,5.74,3.26%,,1967.11,11/30/1967,33.8,2.74%,3.26%,2.70%,2.14%
12/29/1967,2.53,2.50,2.45,5.78,5.748,5.7,3.25%,,1967.12,12/29/1967,33.9,3.04%,3.25%,2.81%,2.20%
1/31/1968,2.00,1.99,1.99,5.55,5.546,5.54,3.55%,,1968.01,1/31/1968,34.1,3.65%,3.55%,3.01%,2.32%
2/29/1968,2.19,2.19,2.18,5.57,5.566,5.56,3.38%,,1968.02,2/29/1968,34.2,3.95%,3.38%,3.11%,2.38%
3/29/1968,2.39,2.39,2.39,5.76,5.76,5.76,3.37%,,1968.03,3/29/1968,34.3,3.94%,3.37%,3.10%,2.38%
4/30/1968,2.76,2.67,2.54,5.96,5.872,5.74,3.20%,,1968.04,4/30/1968,34.4,3.93%,3.20%,3.09%,2.44%
5/31/1968,2.62,2.58,2.51,5.97,5.926,5.86,3.35%,,1968.05,5/31/1968,34.5,3.92%,3.35%,3.19%,2.50%
6/28/1968,2.30,2.24,2.15,5.79,5.73,5.64,3.49%,,1968.06,6/28/1968,34.7,4.20%,3.49%,3.17%,2.55%
7/31/1968,1.87,1.83,1.76,5.5,5.456,5.39,3.63%,,1968.07,7/31/1968,34.9,4.49%,3.63%,3.37%,2.60%
8/30/1968,2.02,2.00,1.96,5.48,5.456,5.42,3.46%,,1968.08,8/30/1968,35,4.48%,3.46%,3.47%,2.66%
9/30/1968,1.88,1.88,1.89,5.48,5.484,5.49,3.60%,,1968.09,9/30/1968,35.1,4.46%,3.60%,3.56%,2.71%
10/31/1968,1.99,2.00,2.03,5.57,5.586,5.61,3.58%,,1968.1,10/31/1968,35.3,4.75%,3.58%,3.65%,2.76%
11/29/1968,1.99,2.01,2.05,5.72,5.744,5.78,3.73%,,1968.11,11/29/1968,35.4,4.73%,3.73%,3.75%,2.82%
12/31/1968,2.45,2.39,2.28,6.33,6.262,6.16,3.88%,,1968.12,12/31/1968,35.5,4.72%,3.88%,3.74%,2.81%
1/31/1969,2.28,2.23,2.17,6.3,6.256,6.19,4.02%,,1969.01,1/31/1969,35.6,4.40%,4.02%,3.83%,2.87%
2/28/1969,2.13,2.05,1.95,6.44,6.368,6.26,4.31%,,1969.02,2/28/1969,35.8,4.68%,4.31%,3.81%,2.99%
3/28/1969,1.77,1.74,1.71,6.36,6.336,6.3,4.59%,,1969.03,3/28/1969,36.1,5.25%,4.59%,3.99%,3.16%
4/30/1969,1.65,1.58,1.48,6.37,6.302,6.2,4.72%,,1969.04,4/30/1969,36.3,5.52%,4.72%,3.97%,3.27%
5/29/1969,1.98,1.93,1.85,6.69,6.638,6.56,4.71%,,1969.05,5/29/1969,36.4,5.51%,4.71%,4.06%,3.33%
6/30/1969,2.14,2.04,1.89,6.98,6.88,6.73,4.84%,,1969.06,6/30/1969,36.6,5.48%,4.84%,4.15%,3.38%
7/31/1969,2.01,1.89,1.69,6.98,6.71,6.66,4.97%,,1969.07,7/31/1969,36.8,5.44%,4.97%,4.23%,3.42%
8/29/1969,2.04,1.92,1.74,7.13,6.97,6.83,5.09%,,1969.08,8/29/1969,37,5.71%,5.09%,4.20%,3.60%
9/30/1969,2.94,2.74,2.43,8.02,7.73,7.51,5.08%,,1969.09,9/30/1969,37.1,5.70%,5.08%,4.30%,3.59%
10/31/1969,2.12,1.97,1.73,7.33,6.99,6.94,5.21%,,1969.1,10/31/1969,37.3,5.67%,5.21%,4.27%,3.70%
11/28/1969,2.28,2.15,1.96,7.61,7.22,7.29,5.33%,,1969.11,11/28/1969,37.5,5.93%,5.33%,4.46%,3.75%
12/31/1969,2.76,2.63,2.42,8.22,7.66,7.88,5.46%,,1969.12,12/31/1969,37.7,6.20%,5.46%,4.64%,3.86%
1/30/1970,2.98,2.78,2.46,8.27,7.9,7.75,5.29%,,1970.01,1/30/1970,37.8,6.18%,5.29%,4.74%,3.91%
2/27/1970,1.90,1.74,1.49,7.31,7.1,6.9,5.41%,,1970.02,2/27/1970,38,6.15%,5.41%,4.92%,4.02%
3/31/1970,1.71,1.64,1.55,7.24,7.16,7.08,5.53%,,1970.03,3/31/1970,38.2,5.82%,5.53%,5.00%,4.06%
4/30/1970,2.16,2.11,2.03,7.95,7.93,7.82,5.79%,,1970.04,4/30/1970,38.5,6.06%,5.79%,5.17%,4.16%
5/29/1970,2.05,2.10,2.17,7.83,7.82,7.95,5.78%,,1970.05,5/29/1970,38.6,6.04%,5.78%,5.15%,4.22%
6/30/1970,2.03,1.99,1.94,7.77,7.76,7.68,5.74%,,1970.06,6/30/1970,38.8,6.01%,5.74%,5.23%,4.19%
7/31/1970,1.87,1.79,1.67,7.58,7.57,7.38,5.71%,,1970.07,7/31/1970,39,5.98%,5.71%,5.30%,4.30%
8/31/1970,1.89,1.91,1.93,7.45,7.51,7.49,5.56%,,1970.08,8/31/1970,39,5.41%,5.56%,5.20%,4.30%
9/30/1970,1.50,1.54,1.61,7.18,7.32,7.29,5.68%,,1970.09,9/30/1970,39.2,5.66%,5.68%,5.27%,4.40%
10/30/1970,1.39,1.51,1.68,7.04,7.22,7.33,5.65%,,1970.1,10/30/1970,39.4,5.63%,5.65%,5.35%,4.44%
11/30/1970,0.22,0.42,0.72,5.99,6.38,6.49,5.77%,,1970.11,11/30/1970,39.6,5.60%,5.77%,5.42%,4.55%
12/31/1970,0.10,0.30,0.62,5.98,6.25,6.5,5.88%,,1970.12,12/31/1970,39.8,5.57%,5.88%,5.49%,4.59%
1/29/1971,0.05,0.17,0.36,5.78,6.07,6.09,5.73%,,1971.01,1/29/1971,39.8,5.29%,5.73%,5.29%,4.59%
2/26/1971,-0.21,0.10,0.57,5.36,5.78,6.14,5.57%,,1971.02,2/26/1971,39.9,5.00%,5.57%,5.27%,4.51%
3/31/1971,-0.20,-0.02,0.27,5.06,5.36,5.53,5.26%,,1971.03,3/31/1971,40,4.71%,5.26%,5.26%,4.50%
4/30/1971,0.98,0.98,0.98,6.08,6.17,6.08,5.10%,,1971.04,4/30/1971,40.1,4.16%,5.10%,5.24%,4.42%
5/28/1971,1.02,1.08,1.16,6.24,6.4,6.38,5.22%,,1971.05,5/28/1971,40.3,4.40%,5.22%,5.32%,4.53%
6/30/1971,1.54,1.47,1.38,6.86,6.93,6.7,5.32%,,1971.06,6/30/1971,40.6,4.64%,5.32%,5.37%,4.62%
7/30/1971,1.79,1.75,1.68,6.96,6.99,6.85,5.17%,,1971.07,7/30/1971,40.7,4.36%,5.17%,5.26%,4.60%
8/31/1971,1.06,1.14,1.27,6.07,6.22,6.28,5.01%,,1971.08,8/31/1971,40.8,4.62%,5.01%,5.24%,4.53%
9/30/1971,1.19,1.17,1.13,6.06,6.1,6,4.87%,,1971.09,9/30/1971,40.8,4.08%,4.87%,5.14%,4.53%
10/29/1971,1.07,1.10,1.16,5.78,5.88,5.87,4.71%,,1971.1,10/29/1971,40.9,3.81%,4.71%,5.03%,4.45%
11/30/1971,1.41,1.44,1.50,5.84,6.05,5.93,4.43%,,1971.11,11/30/1971,40.9,3.28%,4.43%,4.93%,4.45%
12/31/1971,1.09,1.24,1.48,5.5,5.85,5.89,4.41%,,1971.12,12/31/1971,41.1,3.27%,4.41%,5.00%,4.55%
1/31/1972,1.48,1.61,1.82,5.75,6.05,6.09,4.27%,,1972.01,1/31/1972,41.1,3.27%,4.27%,4.91%,4.55%
2/29/1972,1.43,1.57,1.79,5.68,5.95,6.04,4.25%,,1972.02,2/29/1972,41.3,3.51%,4.25%,4.88%,4.65%
3/30/1972,2.00,2.00,2.02,6.1,6.16,6.12,4.10%,,1972.03,3/30/1972,41.4,3.50%,4.10%,4.67%,4.64%
4/28/1972,2.07,2.17,2.32,5.89,6.08,6.14,3.82%,,1972.04,4/28/1972,41.5,3.49%,3.82%,4.56%,4.63%
5/31/1972,1.98,2.08,2.24,5.79,6,6.05,3.81%,,1972.05,5/31/1972,41.6,3.23%,3.81%,4.55%,4.61%
6/30/1972,2.33,2.39,2.48,6,6.13,6.15,3.67%,,1972.06,6/30/1972,41.7,2.71%,3.67%,4.44%,4.60%
7/31/1972,2.33,2.38,2.47,5.98,6.11,6.12,3.65%,,1972.07,7/31/1972,41.9,2.95%,3.65%,4.42%,4.64%
8/31/1972,2.44,2.52,2.65,6.21,6.36,6.42,3.77%,,1972.08,8/31/1972,42,2.94%,3.77%,4.32%,4.63%
9/29/1972,2.55,2.69,2.91,6.18,6.34,6.54,3.63%,,1972.09,9/29/1972,42.1,3.19%,3.63%,4.30%,4.61%
10/31/1972,2.59,2.67,2.80,6.2,6.32,6.41,3.61%,,1972.1,10/31/1972,42.3,3.42%,3.61%,4.28%,4.65%
11/30/1972,2.65,2.71,2.81,6.12,6.17,6.28,3.47%,,1972.11,11/30/1972,42.4,3.67%,3.47%,4.18%,4.64%
12/29/1972,2.92,2.98,3.07,6.26,6.29,6.41,3.34%,,1972.12,12/29/1972,42.5,3.41%,3.34%,4.08%,4.63%
1/31/1973,2.99,3.03,3.08,6.45,6.43,6.54,3.46%,,1973.01,1/31/1973,42.6,3.65%,3.46%,4.07%,4.55%
2/28/1973,3.04,3.00,2.95,6.73,6.68,6.64,3.69%,,1973.02,2/28/1973,42.9,3.87%,3.69%,4.13%,4.64%
3/30/1973,2.77,2.73,2.69,6.81,6.76,6.73,4.04%,,1973.03,3/30/1973,43.3,4.59%,4.04%,4.27%,4.77%
4/30/1973,2.46,2.45,2.43,6.73,6.75,6.7,4.27%,,1973.04,4/30/1973,43.6,5.06%,4.27%,4.23%,4.85%
5/31/1973,2.41,2.47,2.56,6.78,6.86,6.93,4.37%,,1973.05,5/31/1973,43.9,5.53%,4.37%,4.38%,4.94%
6/29/1973,2.56,2.58,2.60,6.9,6.92,6.94,4.34%,,1973.06,6/29/1973,44.2,6.00%,4.34%,4.44%,4.96%
7/31/1973,3.54,3.37,3.10,7.87,7.65,7.43,4.33%,,1973.07,7/31/1973,44.3,5.73%,4.33%,4.34%,4.89%
8/31/1973,2.14,2.13,2.11,7.28,7.22,7.25,5.14%,,1973.08,8/31/1973,45.1,7.38%,5.14%,4.96%,5.20%
9/28/1973,1.47,1.54,1.65,6.72,6.79,6.9,5.25%,,1973.09,9/28/1973,45.2,7.36%,5.25%,4.86%,5.19%
10/31/1973,1.21,1.17,1.12,6.8,6.83,6.71,5.59%,,1973.1,10/31/1973,45.6,7.80%,5.59%,4.99%,5.25%
11/30/1973,0.83,0.80,0.75,6.77,6.77,6.69,5.94%,,1973.11,11/30/1973,45.9,8.25%,5.94%,5.04%,5.33%
12/31/1973,0.81,0.84,0.88,6.83,6.76,6.9,6.02%,,1973.12,12/31/1973,46.2,8.71%,6.02%,5.10%,5.41%
1/31/1974,0.43,0.47,0.52,6.91,6.96,7,6.48%,,1974.01,1/31/1974,46.6,9.39%,6.48%,5.40%,5.53%
2/28/1974,0.08,0.09,0.11,6.98,7.03,7.01,6.90%,,1974.02,2/28/1974,47.2,10.02%,6.90%,5.76%,5.68%
3/29/1974,0.20,0.10,-0.04,7.65,7.59,7.41,7.45%,,1974.03,3/29/1974,47.8,10.39%,7.45%,6.12%,5.78%
4/30/1974,0.66,0.44,0.11,8.21,7.97,7.66,7.55%,,1974.04,4/30/1974,48,10.09%,7.55%,6.18%,5.75%
5/31/1974,-0.03,-0.24,-0.57,8.06,7.92,7.52,8.09%,,1974.05,5/31/1974,48.6,10.71%,8.09%,6.44%,5.95%
6/28/1974,-0.07,-0.35,-0.76,8.33,8.09,7.64,8.40%,,1974.06,6/28/1974,49,10.86%,8.40%,6.47%,6.01%
7/31/1974,-0.12,-0.35,-0.69,8.46,8.26,7.89,8.58%,,1974.07,7/31/1974,49.4,11.51%,8.58%,6.67%,6.07%
8/30/1974,-0.48,-0.69,-1.00,8.63,8.44,8.11,9.11%,,1974.08,8/30/1974,50,10.86%,9.11%,7.01%,6.21%
9/30/1974,-1.58,-1.63,-1.69,8.05,8.02,7.94,9.63%,,1974.09,9/30/1974,50.6,11.95%,9.63%,7.44%,6.40%
10/31/1974,-1.97,-2.03,-2.12,7.94,7.84,7.79,9.91%,,1974.1,10/31/1974,51.1,12.06%,9.91%,7.70%,6.50%
11/29/1974,-2.65,-2.62,-2.57,7.56,7.6,7.64,10.21%,,1974.11,11/29/1974,51.5,12.20%,10.21%,7.98%,6.55%
12/31/1974,-3.15,-3.13,-3.11,7.36,7.34,7.4,10.51%,,1974.12,12/31/1974,51.9,12.34%,10.51%,8.09%,6.60%
1/31/1975,-3.25,-3.17,-3.06,7.34,7.44,7.53,10.59%,,1975.01,1/31/1975,52.1,11.80%,10.59%,8.23%,6.63%
2/28/1975,-3.49,-3.36,-3.16,7.13,7.38,7.46,10.62%,,1975.02,2/28/1975,52.5,11.23%,10.62%,8.33%,6.68%
3/31/1975,-2.82,-2.62,-2.31,7.5,7.77,8.01,10.32%,,1975.03,3/31/1975,52.7,10.25%,10.32%,8.38%,6.65%
4/30/1975,-2.03,-1.95,-1.84,8.12,8.22,8.31,10.15%,,1975.04,4/30/1975,52.9,10.21%,10.15%,8.43%,6.56%
5/30/1975,-2.47,-2.30,-2.04,7.61,7.84,8.04,10.08%,,1975.05,5/30/1975,53.2,9.47%,10.08%,8.54%,6.63%
6/30/1975,-2.30,-2.25,-2.16,7.82,7.88,7.96,10.12%,,1975.06,6/30/1975,53.6,9.39%,10.12%,8.73%,6.68%
7/31/1975,-2.54,-2.49,-2.41,8.07,8.14,8.2,10.61%,,1975.07,7/31/1975,54.2,9.72%,10.61%,8.96%,6.80%
8/29/1975,-1.57,-1.54,-1.51,8.16,8.17,8.22,9.73%,,1975.08,8/29/1975,54.3,8.60%,9.73%,8.94%,6.84%
9/30/1975,-1.49,-1.46,-1.43,8.42,8.45,8.48,9.91%,,1975.09,9/30/1975,54.6,7.91%,9.91%,9.05%,6.85%
10/31/1975,-2.06,-1.96,-1.81,7.66,7.82,7.91,9.72%,,1975.1,10/31/1975,54.9,7.44%,9.72%,9.08%,6.86%
11/28/1975,-1.86,-1.77,-1.62,7.9,8.08,8.14,9.76%,,1975.11,11/28/1975,55.3,7.38%,9.76%,9.26%,6.91%
12/31/1975,-2.10,-2.00,-1.84,7.5,7.68,7.76,9.60%,,1975.12,12/31/1975,55.5,6.94%,9.60%,9.30%,6.88%
1/30/1976,-1.80,-1.65,-1.43,7.43,7.75,7.8,9.23%,,1976.01,1/30/1976,55.6,6.72%,9.23%,9.28%,6.91%
2/27/1976,-1.27,-1.15,-0.96,7.46,7.68,7.77,8.73%,,1976.02,2/27/1976,55.8,6.29%,8.73%,9.16%,6.94%
3/31/1976,-0.75,-0.64,-0.48,7.39,7.57,7.66,8.14%,,1976.03,3/31/1976,55.9,6.07%,8.14%,8.89%,6.92%
4/30/1976,-0.77,-0.64,-0.44,7.34,7.53,7.67,8.11%,,1976.04,4/30/1976,56.1,6.05%,8.11%,8.77%,6.95%
5/28/1976,-0.04,0.03,0.14,7.78,7.9,7.96,7.82%,,1976.05,5/28/1976,56.5,6.20%,7.82%,8.77%,6.99%
6/30/1976,-0.09,0.03,0.19,7.58,7.74,7.86,7.67%,,1976.06,6/30/1976,56.8,5.97%,7.67%,8.72%,6.95%
7/30/1976,-0.04,0.11,0.35,7.47,7.7,7.86,7.51%,,1976.07,7/30/1976,57.1,5.35%,7.51%,8.83%,7.01%
8/31/1976,0.02,0.22,0.52,7.16,7.45,7.66,7.14%,,1976.08,8/31/1976,57.4,5.71%,7.14%,8.37%,7.07%
9/30/1976,0.36,0.56,0.86,7.05,7.36,7.55,6.69%,,1976.09,9/30/1976,57.6,5.49%,6.69%,8.42%,7.14%
10/29/1976,0.33,0.59,0.97,6.78,7.19,7.42,6.45%,,1976.1,10/29/1976,57.9,5.46%,6.45%,8.29%,7.20%
11/30/1976,-0.07,0.31,0.89,6.05,6.4,7.01,6.12%,,1976.11,11/30/1976,58,4.88%,6.12%,8.11%,7.24%
12/31/1976,0.23,0.51,0.91,6.13,6.42,6.81,5.90%,,1976.12,12/31/1976,58.2,4.86%,5.90%,8.00%,7.21%
1/31/1977,0.87,1.09,1.44,6.83,7.16,7.4,5.96%,,1977.01,1/31/1977,58.5,5.22%,5.96%,7.88%,7.32%
2/28/1977,0.88,1.07,1.35,6.98,7.23,7.45,6.10%,,1977.02,2/28/1977,59.1,5.91%,6.10%,7.78%,7.43%
3/31/1977,0.68,0.88,1.16,6.94,7.21,7.42,6.26%,,1977.03,3/31/1977,59.5,6.44%,6.26%,7.57%,7.52%
4/29/1977,0.40,0.62,0.95,6.9,7.25,7.45,6.50%,,1977.04,4/29/1977,60,6.95%,6.50%,7.72%,7.65%
5/31/1977,0.41,0.61,0.92,6.87,7.16,7.38,6.46%,,1977.05,5/31/1977,60.3,6.73%,6.46%,7.46%,7.71%
6/30/1977,0.28,0.48,0.78,6.7,7,7.2,6.42%,,1977.06,6/30/1977,60.7,6.87%,6.42%,7.40%,7.80%
7/29/1977,0.94,1.10,1.33,7.03,7.28,7.42,6.09%,,1977.07,7/29/1977,61,6.83%,6.09%,7.28%,7.80%
8/31/1977,0.78,0.91,1.12,6.94,7.11,7.28,6.16%,,1977.08,8/31/1977,61.2,6.62%,6.16%,6.97%,7.82%
9/30/1977,1.07,1.19,1.37,7.11,7.26,7.41,6.04%,,1977.09,9/30/1977,61.4,6.60%,6.04%,6.66%,7.84%
10/31/1977,1.51,1.59,1.69,7.44,7.54,7.62,5.93%,,1977.1,10/31/1977,61.6,6.39%,5.93%,6.43%,7.81%
11/30/1977,1.56,1.64,1.75,7.36,7.45,7.55,5.80%,,1977.11,11/30/1977,61.9,6.72%,5.80%,6.32%,7.86%
12/30/1977,1.76,1.86,2.00,7.54,7.66,7.78,5.78%,,1977.12,12/30/1977,62.1,6.70%,5.78%,6.16%,7.88%
1/31/1978,1.70,1.78,1.92,7.72,7.83,7.94,6.02%,,1978.01,1/31/1978,62.5,6.84%,6.02%,6.25%,7.97%
2/28/1978,1.69,1.76,1.87,7.86,7.95,8.04,6.17%,,1978.02,2/28/1978,62.9,6.43%,6.17%,6.21%,7.95%
3/31/1978,1.47,1.54,1.65,7.97,8.05,8.15,6.50%,,1978.03,3/31/1978,63.4,6.55%,6.50%,6.36%,7.92%
4/28/1978,1.36,1.42,1.51,8.09,8.16,8.24,6.73%,,1978.04,4/28/1978,63.9,6.50%,6.73%,6.50%,7.95%
5/31/1978,1.43,1.49,1.57,8.28,8.35,8.42,6.85%,,1978.05,5/31/1978,64.5,6.97%,6.85%,6.63%,8.00%
6/30/1978,1.36,1.41,1.48,8.5,8.51,8.62,7.14%,,1978.06,6/30/1978,65.2,7.41%,7.14%,6.75%,8.08%
7/31/1978,1.19,1.23,1.29,8.46,8.46,8.56,7.27%,,1978.07,7/31/1978,65.7,7.70%,7.27%,6.62%,8.20%
8/31/1978,1.19,1.18,1.16,8.42,8.42,8.39,7.23%,,1978.08,8/31/1978,66,7.84%,7.23%,6.72%,7.91%
9/29/1978,1.05,1.08,1.11,8.5,8.54,8.56,7.45%,,1978.09,9/29/1978,66.5,8.31%,7.45%,6.79%,8.03%
10/31/1978,1.51,1.43,1.31,9.16,9,8.96,7.65%,,1978.1,10/31/1978,67.1,8.93%,7.65%,6.92%,8.03%
11/30/1978,1.14,1.11,1.06,8.94,8.9,8.86,7.80%,,1978.11,11/30/1978,67.4,8.89%,7.80%,6.82%,7.99%
12/29/1978,1.47,1.40,1.30,9.32,9.23,9.15,7.85%,,1978.12,12/29/1978,67.7,9.02%,7.85%,6.85%,7.94%
1/31/1979,0.90,0.90,0.90,8.95,8.93,8.95,8.05%,,1979.01,1/31/1979,68.3,9.28%,8.05%,7.10%,7.95%
2/28/1979,1.16,1.11,1.04,9.29,9.22,9.17,8.13%,,1979.02,2/28/1979,69.1,9.86%,8.13%,7.39%,7.92%
3/30/1979,0.88,0.85,0.80,9.19,9.14,9.11,8.31%,,1979.03,3/30/1979,69.8,10.09%,8.31%,7.68%,7.87%
4/30/1979,0.88,0.88,0.88,9.35,9.33,9.35,8.47%,,1979.04,4/30/1979,70.6,10.49%,8.47%,7.96%,8.02%
5/31/1979,0.15,0.16,0.17,9.04,9.02,9.06,8.89%,,1979.05,5/31/1979,71.5,10.85%,8.89%,8.16%,8.03%
6/29/1979,-0.40,-0.37,-0.33,8.74,8.74,8.81,9.14%,,1979.06,6/29/1979,72.3,10.89%,9.14%,8.38%,8.09%
7/31/1979,-0.48,-0.47,-0.46,8.99,9.02,9.01,9.47%,,1979.07,7/31/1979,73.1,11.26%,9.47%,8.58%,8.15%
8/31/1979,-0.45,-0.50,-0.57,9.36,9.3,9.24,9.81%,,1979.08,8/31/1979,73.8,11.82%,9.81%,8.74%,8.10%
9/28/1979,-0.75,-0.76,-0.79,9.48,9.46,9.44,10.23%,,1979.09,9/28/1979,74.6,12.18%,10.23%,9.00%,8.07%
10/31/1979,0.71,0.52,0.23,11.2,10.95,10.72,10.49%,,1979.1,10/31/1979,75.2,12.07%,10.49%,9.11%,8.03%
11/30/1979,-0.29,-0.32,-0.35,10.44,10.45,10.38,10.73%,,1979.11,11/30/1979,75.9,12.61%,10.73%,9.38%,8.07%
12/31/1979,-0.76,-0.78,-0.81,10.38,10.36,10.33,11.14%,,1979.12,12/31/1979,76.7,13.29%,11.14%,9.64%,8.12%
1/31/1980,-0.46,-0.45,-0.44,11.11,11.12,11.13,11.57%,,1980.01,1/31/1980,77.8,13.91%,11.57%,9.97%,8.35%
2/29/1980,1.48,1.18,0.72,13.48,13.1,12.72,12.00%,,1980.02,2/29/1980,78.9,14.18%,12.00%,10.11%,8.49%
3/31/1980,0.91,0.64,0.24,13.31,12.76,12.64,12.40%,,1980.03,3/31/1980,80.1,14.76%,12.40%,10.42%,8.73%
4/30/1980,-1.77,-1.79,-1.83,10.82,10.75,10.76,12.59%,,1980.04,4/30/1980,81,14.73%,12.59%,10.52%,8.89%
5/30/1980,-2.75,-2.59,-2.37,9.87,10.09,10.25,12.62%,,1980.05,5/30/1980,81.8,14.41%,12.62%,10.70%,8.99%
6/30/1980,-3.14,-2.90,-2.53,9.48,9.73,10.09,12.62%,,1980.06,6/30/1980,82.7,14.38%,12.62%,10.86%,9.06%
7/31/1980,-2.10,-1.84,-1.43,10.09,10.38,10.76,12.19%,,1980.07,7/31/1980,82.7,13.13%,12.19%,10.68%,8.82%
8/29/1980,-0.68,-0.73,-0.79,11.66,11.63,11.55,12.34%,,1980.08,8/29/1980,83.3,12.87%,12.34%,10.82%,8.94%
